Label	age	workclass	fnlwgt	education	education_num	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country	class
1	39.00	State-gov	77516.00	Bachelors	13.00	Never-married	Adm-clerical	Not-in-family	White	Male	2174.00	0.00	40.00	United-States	less
10	42.00	Private	159449.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	5178.00	0.00	40.00	United-States	more
100	32.00	Federal-gov	249409.00	HS-grad	9.00	Never-married	Other-service	Own-child	Black	Male	0.00	0.00	40.00	United-States	less
1000	39.00	Self-emp-inc	329980.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	15024.00	0.00	50.00	United-States	more
101	76.00	Private	124191.00	Masters	14.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	40.00	United-States	more
102	44.00	Private	198282.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	15024.00	0.00	60.00	United-States	more
103	47.00	Self-emp-not-inc	149116.00	Masters	14.00	Never-married	Prof-specialty	Not-in-family	White	Female	0.00	0.00	50.00	United-States	less
104	20.00	Private	188300.00	Some-college	10.00	Never-married	Tech-support	Own-child	White	Female	0.00	0.00	40.00	United-States	less
105	29.00	Private	103432.00	HS-grad	9.00	Never-married	Craft-repair	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
106	32.00	Self-emp-inc	317660.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	7688.00	0.00	40.00	United-States	more
107	17.00	Private	304873.00	10th	6.00	Never-married	Prof-specialty	Own-child	White	Female	34095.00	0.00	32.00	United-States	less
108	30.00	Private	194901.00	11th	7.00	Never-married	Handlers-cleaners	Own-child	White	Male	0.00	0.00	40.00	United-States	less
109	31.00	Local-gov	189265.00	HS-grad	9.00	Never-married	Adm-clerical	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
11	37.00	Private	280464.00	Some-college	10.00	Married-civ-spouse	Exec-managerial	Husband	Black	Male	0.00	0.00	80.00	United-States	more
110	42.00	Private	124692.00	HS-grad	9.00	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0.00	0.00	40.00	United-States	less
111	24.00	Private	432376.00	Bachelors	13.00	Never-married	Sales	Other-relative	White	Male	0.00	0.00	40.00	United-States	less
112	38.00	Private	65324.00	Prof-school	15.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	more
113	56.00	Self-emp-not-inc	335605.00	HS-grad	9.00	Married-civ-spouse	Other-service	Husband	White	Male	0.00	1887.00	50.00	Canada	more
114	28.00	Private	377869.00	Some-college	10.00	Married-civ-spouse	Sales	Wife	White	Female	4064.00	0.00	25.00	United-States	less
115	36.00	Private	102864.00	HS-grad	9.00	Never-married	Machine-op-inspct	Own-child	White	Female	0.00	0.00	40.00	United-States	less
116	53.00	Private	95647.00	9th	5.00	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0.00	0.00	50.00	United-States	less
117	56.00	Self-emp-inc	303090.00	Some-college	10.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	50.00	United-States	less
118	49.00	Local-gov	197371.00	Assoc-voc	11.00	Married-civ-spouse	Craft-repair	Husband	Black	Male	0.00	0.00	40.00	United-States	more
119	55.00	Private	247552.00	Some-college	10.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	56.00	United-States	less
12	30.00	State-gov	141297.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	Asian-Pac-Islander	Male	0.00	0.00	40.00	India	more
120	22.00	Private	102632.00	HS-grad	9.00	Never-married	Craft-repair	Not-in-family	White	Male	0.00	0.00	41.00	United-States	less
121	21.00	Private	199915.00	Some-college	10.00	Never-married	Other-service	Own-child	White	Female	0.00	0.00	40.00	United-States	less
122	40.00	Private	118853.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	60.00	United-States	less
123	30.00	Private	77143.00	Bachelors	13.00	Never-married	Exec-managerial	Own-child	Black	Male	0.00	0.00	40.00	Germany	less
124	29.00	State-gov	267989.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	50.00	United-States	more
125	19.00	Private	301606.00	Some-college	10.00	Never-married	Other-service	Own-child	Black	Male	0.00	0.00	35.00	United-States	less
126	47.00	Private	287828.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Wife	White	Female	0.00	0.00	40.00	United-States	more
127	20.00	Private	111697.00	Some-college	10.00	Never-married	Adm-clerical	Own-child	White	Female	0.00	1719.00	28.00	United-States	less
128	31.00	Private	114937.00	Assoc-acdm	12.00	Married-civ-spouse	Adm-clerical	Husband	White	Male	0.00	0.00	40.00	United-States	more
129	35.00	Private	129305.00	HS-grad	9.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	less
13	23.00	Private	122272.00	Bachelors	13.00	Never-married	Adm-clerical	Own-child	White	Female	0.00	0.00	30.00	United-States	less
130	39.00	Private	365739.00	Some-college	10.00	Divorced	Craft-repair	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
131	28.00	Private	69621.00	Assoc-acdm	12.00	Never-married	Sales	Not-in-family	White	Female	0.00	0.00	60.00	United-States	less
132	24.00	Private	43323.00	HS-grad	9.00	Never-married	Other-service	Not-in-family	White	Female	0.00	1762.00	40.00	United-States	less
133	38.00	Self-emp-not-inc	120985.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	4386.00	0.00	35.00	United-States	less
134	37.00	Private	254202.00	Bachelors	13.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	50.00	United-States	less
135	46.00	Private	146195.00	Assoc-acdm	12.00	Divorced	Tech-support	Not-in-family	Black	Female	0.00	0.00	36.00	United-States	less
136	38.00	Federal-gov	125933.00	Masters	14.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	Iran	more
137	43.00	Self-emp-not-inc	56920.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	60.00	United-States	less
138	27.00	Private	163127.00	Assoc-voc	11.00	Married-civ-spouse	Adm-clerical	Wife	White	Female	0.00	0.00	35.00	United-States	less
139	20.00	Private	34310.00	Some-college	10.00	Never-married	Sales	Own-child	White	Male	0.00	0.00	20.00	United-States	less
14	32.00	Private	205019.00	Assoc-acdm	12.00	Never-married	Sales	Not-in-family	Black	Male	0.00	0.00	50.00	United-States	less
140	49.00	Private	81973.00	Some-college	10.00	Married-civ-spouse	Craft-repair	Husband	Asian-Pac-Islander	Male	0.00	0.00	40.00	United-States	more
141	61.00	Self-emp-inc	66614.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	less
142	27.00	Private	232782.00	Some-college	10.00	Never-married	Sales	Own-child	White	Female	0.00	0.00	40.00	United-States	less
143	19.00	Private	316868.00	Some-college	10.00	Never-married	Other-service	Own-child	White	Male	0.00	0.00	30.00	Mexico	less
144	45.00	Private	196584.00	Assoc-voc	11.00	Never-married	Prof-specialty	Not-in-family	White	Female	0.00	1564.00	40.00	United-States	more
145	70.00	Private	105376.00	Some-college	10.00	Never-married	Tech-support	Other-relative	White	Male	0.00	0.00	40.00	United-States	less
146	31.00	Private	185814.00	HS-grad	9.00	Never-married	Transport-moving	Unmarried	Black	Female	0.00	0.00	30.00	United-States	less
147	22.00	Private	175374.00	Some-college	10.00	Married-civ-spouse	Other-service	Husband	White	Male	0.00	0.00	24.00	United-States	less
148	36.00	Private	108293.00	HS-grad	9.00	Widowed	Other-service	Unmarried	White	Female	0.00	0.00	24.00	United-States	less
149	64.00	Private	181232.00	11th	7.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	2179.00	40.00	United-States	less
15	40.00	Private	121772.00	Assoc-voc	11.00	Married-civ-spouse	Craft-repair	Husband	Asian-Pac-Islander	Male	0.00	0.00	40.00	United-States	more
150	43.00	Private	174662.00	Some-college	10.00	Divorced	Prof-specialty	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
151	47.00	Local-gov	186009.00	Some-college	10.00	Divorced	Adm-clerical	Unmarried	White	Female	0.00	0.00	38.00	Mexico	less
152	34.00	Private	198183.00	HS-grad	9.00	Never-married	Adm-clerical	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
153	33.00	Private	163003.00	Bachelors	13.00	Never-married	Exec-managerial	Other-relative	Asian-Pac-Islander	Female	0.00	0.00	40.00	Philippines	less
154	21.00	Private	296158.00	HS-grad	9.00	Never-married	Craft-repair	Own-child	White	Male	0.00	0.00	35.00	United-States	less
155	52.00	Private	252903.00	HS-grad	9.00	Divorced	Prof-specialty	Not-in-family	White	Male	0.00	0.00	45.00	United-States	more
156	48.00	Private	187715.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	46.00	United-States	less
157	23.00	Private	214542.00	Bachelors	13.00	Never-married	Handlers-cleaners	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
158	71.00	Self-emp-not-inc	494223.00	Some-college	10.00	Separated	Sales	Unmarried	Black	Male	0.00	1816.00	2.00	United-States	less
159	29.00	Private	191535.00	HS-grad	9.00	Divorced	Craft-repair	Not-in-family	White	Male	0.00	0.00	60.00	United-States	less
16	34.00	Private	245487.00	7th-8th	4.00	Married-civ-spouse	Transport-moving	Husband	Amer-Indian-Eskimo	Male	0.00	0.00	45.00	Mexico	less
160	42.00	Private	228456.00	Bachelors	13.00	Separated	Other-service	Other-relative	Black	Male	0.00	0.00	50.00	United-States	less
161	68.00	Private	38317.00	1st-4th	2.00	Divorced	Prof-specialty	Not-in-family	White	Female	0.00	0.00	20.00	United-States	less
162	25.00	Private	252752.00	HS-grad	9.00	Never-married	Other-service	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
